location,iso_code,date,daily_people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
United States,USA,2022-10-06,0.018,68.3
United States,USA,2022-10-07,0.018,68.32
United States,USA,2022-10-08,0.018,68.33
United States,USA,2022-10-09,0.018,68.34
United States,USA,2022-10-10,0.018,68.35
United States,USA,2022-10-11,0.018,68.37
United States,USA,2022-10-12,0.018,68.39
United States,USA,2022-10-13,0.018,68.41
United States,USA,2022-10-14,0.018,68.43
United States,USA,2022-10-15,0.018,68.43
United States,USA,2022-10-16,0.018,68.44
United States,USA,2022-10-17,0.018,68.46
United States,USA,2022-10-18,0.018,68.47
United States,USA,2022-10-19,0.018,68.49
United States,USA,2022-10-20,0.018,68.51
United States,USA,2022-10-21,0.018,68.53
United States,USA,2022-10-22,0.018,68.53
United States,USA,2022-10-23,0.018,68.54
United States,USA,2022-10-24,0.018,68.56
United States,USA,2022-10-25,0.018,68.57
United States,USA,2022-10-26,0.018,68.59
United States,USA,2022-10-27,0.018,68.61
United States,USA,2022-10-28,0.018,68.63
United States,USA,2022-10-29,0.018,68.63
United States,USA,2022-10-30,0.018,68.64
United States,USA,2022-10-31,0.018,68.65
United States,USA,2022-11-01,0.017,68.66
United States,USA,2022-11-02,0.017,68.68
United States,USA,2022-11-03,0.016,68.69
United States,USA,2022-11-04,0.016,68.71
United States,USA,2022-11-05,0.016,68.72
United States,USA,2022-11-06,0.016,68.72
United States,USA,2022-11-07,0.016,68.74
United States,USA,2022-11-08,0.016,68.75
United States,USA,2022-11-09,0.016,68.76
United States,USA,2022-11-10,0.016,68.77
United States,USA,2022-11-11,0.015,68.79
United States,USA,2022-11-12,0.015,68.79
United States,USA,2022-11-13,0.015,68.8
United States,USA,2022-11-14,0.015,68.81
United States,USA,2022-11-15,0.014,68.82
United States,USA,2022-11-16,0.014,68.83
United States,USA,2022-11-17,0.014,68.85
United States,USA,2022-11-18,0.014,68.86
United States,USA,2022-11-19,0.014,68.87
United States,USA,2022-11-20,0.014,68.87
United States,USA,2022-11-21,0.014,68.88
United States,USA,2022-11-22,0.014,68.89
United States,USA,2022-11-23,0.013,68.9
United States,USA,2022-11-24,0.011,68.9
United States,USA,2022-11-25,0.009,68.91
United States,USA,2022-11-26,0.009,68.91
United States,USA,2022-11-27,0.009,68.92
United States,USA,2022-11-28,0.008,68.92
United States,USA,2022-11-29,0.008,68.93
United States,USA,2022-11-30,0.008,68.94
United States,USA,2022-12-01,0.01,68.95
United States,USA,2022-12-02,0.011,68.97
United States,USA,2022-12-03,0.011,68.97
United States,USA,2022-12-04,0.011,68.97
United States,USA,2022-12-05,0.011,68.98
United States,USA,2022-12-06,0.011,68.99
United States,USA,2022-12-07,0.011,69.0
United States,USA,2022-12-08,0.011,69.01
United States,USA,2022-12-09,0.011,69.02
United States,USA,2022-12-10,0.011,69.02
United States,USA,2022-12-11,0.011,69.03
United States,USA,2022-12-12,0.011,69.04
United States,USA,2022-12-13,0.011,69.05
United States,USA,2022-12-14,0.011,69.05
United States,USA,2022-12-15,0.011,69.06
United States,USA,2022-12-16,0.011,69.07
United States,USA,2022-12-17,0.01,69.08
United States,USA,2022-12-18,0.01,69.08
United States,USA,2022-12-19,0.01,69.09
United States,USA,2022-12-20,0.01,69.1
United States,USA,2022-12-21,0.01,69.1
United States,USA,2022-12-22,0.01,69.11
United States,USA,2022-12-23,0.009,69.11
United States,USA,2022-12-24,0.008,69.12
United States,USA,2022-12-25,0.008,69.12
United States,USA,2022-12-26,0.007,69.12
United States,USA,2022-12-27,0.007,69.13
United States,USA,2022-12-28,0.007,69.13
United States,USA,2022-12-29,0.007,69.14
United States,USA,2022-12-30,0.007,69.15
United States,USA,2022-12-31,0.007,69.15
United States,USA,2023-01-01,0.007,69.15
United States,USA,2023-01-02,0.008,69.15
United States,USA,2023-01-03,0.007,69.16
United States,USA,2023-01-04,0.007,69.17
United States,USA,2023-01-05,0.007,69.17
United States,USA,2023-01-06,0.007,69.18
United States,USA,2023-01-07,0.008,69.18
United States,USA,2023-01-08,0.008,69.19
United States,USA,2023-01-09,0.008,69.19
United States,USA,2023-01-10,0.008,69.2
United States,USA,2023-01-11,0.008,69.2
United States,USA,2023-01-12,0.008,69.21
United States,USA,2023-01-13,0.008,69.22
United States,USA,2023-01-14,0.007,69.22
United States,USA,2023-01-15,0.007,69.22
United States,USA,2023-01-16,0.007,69.22
United States,USA,2023-01-17,0.007,69.23
United States,USA,2023-01-18,0.006,69.23
United States,USA,2023-01-19,0.006,69.24
United States,USA,2023-01-20,0.006,69.24
United States,USA,2023-01-21,0.006,69.25
United States,USA,2023-01-22,0.006,69.25
United States,USA,2023-01-23,0.006,69.25
United States,USA,2023-01-24,0.006,69.25
United States,USA,2023-01-25,0.005,69.26
United States,USA,2023-01-26,0.005,69.26
United States,USA,2023-01-27,0.005,69.27
United States,USA,2023-01-28,0.005,69.27
United States,USA,2023-01-29,0.005,69.27
United States,USA,2023-01-30,0.005,69.27
United States,USA,2023-01-31,0.005,69.28
United States,USA,2023-02-01,0.005,69.28
United States,USA,2023-02-02,0.005,69.28
United States,USA,2023-02-03,0.005,69.29
United States,USA,2023-02-04,0.005,69.29
United States,USA,2023-02-05,0.005,69.29
United States,USA,2023-02-06,0.005,69.29
United States,USA,2023-02-07,0.004,69.3
United States,USA,2023-02-08,0.004,69.3
United States,USA,2023-02-09,0.004,69.3
United States,USA,2023-02-10,0.004,69.31
United States,USA,2023-02-11,0.004,69.31
United States,USA,2023-02-12,0.004,69.31
United States,USA,2023-02-13,0.004,69.31
United States,USA,2023-02-14,0.004,69.32
United States,USA,2023-02-15,0.004,69.32
United States,USA,2023-02-16,0.004,69.32
United States,USA,2023-02-17,0.004,69.33
United States,USA,2023-02-18,0.004,69.33
United States,USA,2023-02-19,0.004,69.33
United States,USA,2023-02-20,0.004,69.33
United States,USA,2023-02-21,0.004,69.33
United States,USA,2023-02-22,0.004,69.33
United States,USA,2023-02-23,0.003,69.34
United States,USA,2023-02-24,0.003,69.34
United States,USA,2023-02-25,0.003,69.34
United States,USA,2023-02-26,0.003,69.34
United States,USA,2023-02-27,0.004,69.35
United States,USA,2023-02-28,0.003,69.35
United States,USA,2023-03-01,0.004,69.35
United States,USA,2023-03-02,0.004,69.35
United States,USA,2023-03-03,0.004,69.36
United States,USA,2023-03-04,0.004,69.36
United States,USA,2023-03-05,0.004,69.36
United States,USA,2023-03-06,0.004,69.36
United States,USA,2023-03-07,0.003,69.36
United States,USA,2023-03-08,0.003,69.37
United States,USA,2023-03-09,0.003,69.37
United States,USA,2023-03-10,0.003,69.37
United States,USA,2023-03-11,0.003,69.37
United States,USA,2023-03-12,0.003,69.37
United States,USA,2023-03-13,0.003,69.38
United States,USA,2023-03-14,0.003,69.38
United States,USA,2023-03-15,0.003,69.38
United States,USA,2023-03-16,0.003,69.38
United States,USA,2023-03-17,0.003,69.39
United States,USA,2023-03-18,0.003,69.39
United States,USA,2023-03-19,0.003,69.39
United States,USA,2023-03-20,0.003,69.39
United States,USA,2023-03-21,0.003,69.39
United States,USA,2023-03-22,0.003,69.39
United States,USA,2023-03-23,0.003,69.4
United States,USA,2023-03-24,0.003,69.4
United States,USA,2023-03-25,0.003,69.4
United States,USA,2023-03-26,0.003,69.4
United States,USA,2023-03-27,0.003,69.4
United States,USA,2023-03-28,0.003,69.41
United States,USA,2023-03-29,0.003,69.41
United States,USA,2023-03-30,0.003,69.41
United States,USA,2023-03-31,0.003,69.41
United States,USA,2023-04-01,0.003,69.41
United States,USA,2023-04-02,0.003,69.41
United States,USA,2023-04-03,0.003,69.42
United States,USA,2023-04-04,0.003,69.42
United States,USA,2023-04-05,0.003,69.42
United States,USA,2023-04-06,0.003,69.42
United States,USA,2023-04-07,0.003,69.42
United States,USA,2023-04-08,0.003,69.43
United States,USA,2023-04-09,0.003,69.43
United States,USA,2023-04-10,0.003,69.43
United States,USA,2023-04-11,0.003,69.43
United States,USA,2023-04-12,0.003,69.43
United States,USA,2023-04-13,0.003,69.43
United States,USA,2023-04-14,0.003,69.44
United States,USA,2023-04-15,0.003,69.44
United States,USA,2023-04-16,0.003,69.44
United States,USA,2023-04-17,0.003,69.44
United States,USA,2023-04-18,0.003,69.44
United States,USA,2023-04-19,0.003,69.44
United States,USA,2023-04-20,0.002,69.44
United States,USA,2023-04-21,0.002,69.45
United States,USA,2023-04-22,0.002,69.45
United States,USA,2023-04-23,0.002,69.45
United States,USA,2023-04-24,0.002,69.45
United States,USA,2023-04-25,0.003,69.45
United States,USA,2023-04-26,0.003,69.45
United States,USA,2023-04-27,0.003,69.45
United States,USA,2023-04-28,0.003,69.46
United States,USA,2023-04-29,0.003,69.46
United States,USA,2023-04-30,0.003,69.46
United States,USA,2023-05-01,0.003,69.46
United States,USA,2023-05-02,0.003,69.46
United States,USA,2023-05-03,0.003,69.46
United States,USA,2023-05-04,0.003,69.46
United States,USA,2023-05-05,0.003,69.46
United States,USA,2023-05-06,0.003,69.47
United States,USA,2023-05-07,0.003,69.47
United States,USA,2023-05-08,0.003,69.47
United States,USA,2023-05-09,0.002,69.47
